0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.3804347826086957,0.4925373134328358,0.44086021505376344,0.45394736842105265,0.4861878453038674,0.4918032786885246,0.4883720930232558,0.5189873417721519,0.5256410256410257,0.48,0.592,0.49,0.5384615384615384,0.4666666666666667,0.5378151260504201,0.4935064935064935,0.5319148936170213,0.3942307692307692,0.5666666666666667,0.5909090909090909,0.5543478260869565,0.5607476635514018,0.5185185185185185,0.5,0.6666666666666666,0.5086206896551724,0.5309734513274337,0.5,0.5925925925925926,0.49514563106796117,0.5641025641025641,0.38461538461538464,0.6666666666666666,0.5660377358490566,0.5130434782608696,0.47560975609756095,0.42592592592592593,0.42857142857142855,0.8,0.4930555555555556,0.3611111111111111,0.3902439024390244,0.5897435897435898,0.4838709677419355,0.5324675324675324,0.5056179775280899,0.4186046511627907,0.6216216216216216,0.5,0.5412844036697247,0.44285714285714284,0.5544554455445545,0.23529411764705882,0.46153846153846156,0.41025641025641024,0.49019607843137253,0.5416666666666666,0.5294117647058824,0.4,0.5103734439834025,0.5204081632653061,0.64,0.6458333333333334,0.45454545454545453,0.6923076923076923,0.5403225806451613,0.6338028169014085,0.36,0.525,0.6140350877192983,0.5490196078431373,0.4166666666666667,0.45454545454545453,0.35294117647058826,0.5454545454545454,0.5555555555555556,0.5157894736842106,0.48936170212765956,0.547945205479452,0.39215686274509803,0.48031496062992124,0.625,0.5172413793103449,0.5862068965517241,0.4186046511627907,0.54,0.4925373134328358,0.5375,0.6058823529411764,0.5333333333333333,0.5348837209302325,0.6888888888888889,0.6176470588235294,0.4772727272727273,0.35294117647058826,0.4304635761589404,0.5384615384615384,0.5238095238095238,0.5,0.44,0.65625,0.49504950495049505,0.5185185185185185,0.5319148936170213,0.5263157894736842,0.34782608695652173,0.4375,0.5113636363636364,0.5348837209302325,0.43243243243243246,0.5,0.5294117647058824,0.5,0.5,0.4473684210526316,0.6,0.4,0.46774193548387094,0.59375,0.3870967741935484,0.6363636363636364,0.5,0.6097560975609756,0.34375
0.5069444444444444,0.4364406779661017,0.45703125,0.4504792332268371,0.41555555555555557,0.4973544973544973,0.42696629213483145,0.4901315789473684,0.4372623574144487,0.4142857142857143,0.4963942307692308,0.46865671641791046,0.49765258215962443,0.48044692737430167,0.43783783783783786,0.42,0.43478260869565216,0.46218487394957986,0.5114503816793893,0.5,0.4827586206896552,0.42718446601941745,0.44025157232704404,0.49171270718232046,0.4444444444444444,0.47041420118343197,0.3893805309734513,0.5192307692307693,0.5068493150684932,0.5087719298245614,0.4076923076923077,0.325,0.4636363636363636,0.506578947368421,0.42660550458715596,0.4817813765182186,0.3835616438356164,0.45077720207253885,0.4074074074074074,0.4575645756457565,0.5151515151515151,0.41935483870967744,0.5084745762711864,0.45930232558139533,0.5154394299287411,0.49295774647887325,0.45864661654135336,0.4925373134328358,0.5488721804511278,0.48188405797101447,0.408,0.42038216560509556,0.5,0.4276729559748428,0.47435897435897434,0.4669603524229075,0.5161290322580645,0.40425531914893614,0.40425531914893614,0.47959183673469385,0.46929510155316606,0.5208333333333334,0.4845360824742268,0.40540540540540543,0.5677966101694916,0.4066666666666667,0.4695121951219512,0.5392156862745098,0.4722222222222222,0.4672131147540984,0.4126984126984127,0.4888888888888889,0.40425531914893614,0.5,0.584,0.4777777777777778,0.41946308724832215,0.44360902255639095,0.44884488448844884,0.5388127853881278,0.48040638606676345,0.4891304347826087,0.451063829787234,0.48936170212765956,0.4716981132075472,0.5694444444444444,0.4482758620689655,0.5473684210526316,0.47904191616766467,0.6162790697674418,0.5072463768115942,0.45454545454545453,0.525,0.4691358024691358,0.43023255813953487,0.46688741721854304,0.45,0.5263157894736842,0.4576271186440678,0.43478260869565216,0.5108695652173914,0.43448275862068964,0.45132743362831856,0.5097493036211699,0.47023809523809523,0.4752475247524752,0.43,0.47804878048780486,0.42857142857142855,0.40540540540540543,0.453125,0.4393939393939394,0.5,0.5,0.4954954954954955,0.43859649122807015,0.625,0.45652173913043476,0.4794520547945205,0.46153846153846156,0.36666666666666664,0.5757575757575758,0.34951456310679613,0.4606741573033708
0.5304347826086957,0.43023255813953487,0.6288659793814433,0.5241935483870968,0.5071428571428571,0.524390243902439,0.5757575757575758,0.4838709677419355,0.4824561403508772,0.4959349593495935,0.5439560439560439,0.5188679245283019,0.5643564356435643,0.6103896103896104,0.41732283464566927,0.5588235294117647,0.33,0.4430379746835443,0.5217391304347826,0.3888888888888889,0.5882352941176471,0.5727272727272728,0.45121951219512196,0.421875,0.4666666666666667,0.5742574257425742,0.4,0.4915254237288136,0.5625,0.4672897196261682,0.34782608695652173,0.4166666666666667,0.7142857142857143,0.4788732394366197,0.5405405405405406,0.5913978494623656,0.5294117647058824,0.5178571428571429,0.6363636363636364,0.5522388059701493,0.625,0.5735294117647058,0.5,0.5056179775280899,0.5714285714285714,0.4696969696969697,0.4864864864864865,0.4411764705882353,0.5208333333333334,0.5340909090909091,0.32558139534883723,0.34210526315789475,0.5666666666666667,0.38333333333333336,0.5952380952380952,0.5254237288135594,0.5925925925925926,0.46153846153846156,0.4482758620689655,0.36,0.4791666666666667,0.5083758193736344,0.3448275862068966,0.4857142857142857,0.5230769230769231,0.5625,0.5306122448979592,0.5476190476190477,0.6571428571428571,0.4074074074074074,0.40476190476190477,0.5,0.5,0.45454545454545453,0.39285714285714285,0.6153846153846154,0.4430379746835443,0.6071428571428571,0.5076923076923077,0.391304347826087,0.5454545454545454,0.5217391304347826,0.4605263157894737,0.5666666666666667,0.75,0.5333333333333333,0.5466666666666666,0.5652173913043478,0.5555555555555556,0.65,0.5217391304347826,0.6206896551724138,0.52,0.55,0.5161290322580645,0.5540540540540541,0.5405405405405406,0.5,0.34615384615384615,0.41379310344827586,0.5614035087719298,0.4827586206896552,0.6388888888888888,0.5180722891566265,0.40425531914893614,0.6060606060606061,0.40540540540540543,0.35185185185185186,0.6153846153846154,0.6,0.5,0.49295774647887325,0.5555555555555556,0.42105263157894735,0.6071428571428571,0.7142857142857143,0.7083333333333334,0.36363636363636365,0.6428571428571429,0.32,0.2857142857142857,0.5909090909090909,0.5294117647058824,0.4838709677419355
0.4659090909090909,0.49019607843137253,0.49056603773584906,0.49056603773584906,0.4666666666666667,0.49019607843137253,0.49019607843137253,0.5,0.45454545454545453,0.44680851063829785,0.5135135135135135,0.5660377358490566,0.5057471264367817,0.5365853658536586,0.44285714285714284,0.42105263157894735,0.5211267605633803,0.38392857142857145,0.5454545454545454,0.625,0.640625,0.47058823529411764,0.4166666666666667,0.4666666666666667,0.5,0.4774774774774775,0.5344827586206896,0.46153846153846156,0.42105263157894735,0.45098039215686275,0.5294117647058824,0.4117647058823529,0.5185185185185185,0.5471698113207547,0.38271604938271603,0.36666666666666664,0.35135135135135137,0.41379310344827586,0.5,0.3918918918918919,0.32142857142857145,0.5,0.5476190476190477,0.5285714285714286,0.4666666666666667,0.4166666666666667,0.48484848484848486,0.5344827586206896,0.4857142857142857,0.528,0.4594594594594595,0.3944954128440367,0.6666666666666666,0.43902439024390244,0.425531914893617,0.5909090909090909,0.2222222222222222,0.5909090909090909,0.4264705882352941,0.3541666666666667,0.5154639175257731,0.6551724137931034,0.4770158251695554,0.4318181818181818,0.3448275862068966,0.4647887323943662,0.5862068965517241,0.4883720930232558,0.43333333333333335,0.5192307692307693,0.4583333333333333,0.47058823529411764,0.4782608695652174,0.3684210526315789,0.4918032786885246,0.5483870967741935,0.3875,0.47368421052631576,0.5205479452054794,0.5742574257425742,0.3974358974358974,0.3787878787878788,0.5432098765432098,0.375,0.40425531914893614,0.4230769230769231,0.4098360655737705,0.5735294117647058,0.5254237288135594,0.5294117647058824,0.5510204081632653,0.6153846153846154,0.4375,0.5,0.5161290322580645,0.4247787610619469,0.5208333333333334,0.5217391304347826,0.2857142857142857,0.7333333333333333,0.52,0.38095238095238093,0.4,0.5217391304347826,0.4626865671641791,0.6388888888888888,0.39215686274509803,0.4918032786885246,0.4528301886792453,0.48484848484848486,0.625,0.4772727272727273,0.6,0.4,0.5609756097560976,0.5,0.5588235294117647,0.4318181818181818,0.65625,0.5517241379310345,0.3333333333333333,0.3684210526315789,0.3409090909090909,0.5652173913043478
0.42857142857142855,0.42857142857142855,0.4074074074074074,0.48066298342541436,0.5099337748344371,0.5454545454545454,0.5342465753424658,0.45454545454545453,0.46875,0.582089552238806,0.5234657039711191,0.5540540540540541,0.5,0.5833333333333334,0.38095238095238093,0.46153846153846156,0.5555555555555556,0.4098360655737705,0.5921052631578947,0.5357142857142857,0.59375,0.5877192982456141,0.4380952380952381,0.5294117647058824,0.6666666666666666,0.545045045045045,0.5670103092783505,0.35135135135135137,0.5833333333333334,0.5616438356164384,0.6086956521739131,0.2608695652173913,0.5454545454545454,0.515625,0.5655737704918032,0.40425531914893614,0.5346534653465347,0.47560975609756095,0.38095238095238093,0.4368932038834951,0.41379310344827586,0.4807692307692308,0.5230769230769231,0.49382716049382713,0.5925925925925926,0.46153846153846156,0.5660377358490566,0.5180722891566265,0.5,0.5581395348837209,0.4393939393939394,0.5,0.35135135135135137,0.5142857142857142,0.5161290322580645,0.5238095238095238,0.5652173913043478,0.6923076923076923,0.5135135135135135,0.5454545454545454,0.5945945945945946,0.5142857142857142,0.5681818181818182,0.5148063781321185,0.43243243243243246,0.463768115942029,0.4745762711864407,0.6037735849056604,0.5,0.5277777777777778,0.45588235294117646,0.38461538461538464,0.38461538461538464,0.5,0.5285714285714286,0.45454545454545453,0.5523809523809524,0.5172413793103449,0.5074626865671642,0.4857142857142857,0.4816753926701571,0.6060606060606061,0.4659090909090909,0.7,0.46,0.5,0.5813953488372093,0.5932203389830508,0.5460526315789473,0.6,0.6263736263736264,0.5375,0.4891304347826087,0.5,0.5952380952380952,0.49732620320855614,0.5072463768115942,0.5142857142857142,0.4666666666666667,0.7777777777777778,0.625,0.5333333333333333,0.5121951219512195,0.6055045871559633,0.6212121212121212,0.5128205128205128,0.49137931034482757,0.5555555555555556,0.3148148148148148,0.5319148936170213,0.42857142857142855,0.5405405405405406,0.6,0.43333333333333335,0.5882352941176471,0.6111111111111112,0.42857142857142855,0.4827586206896552,0.4444444444444444,0.47058823529411764,0.5,0.41935483870967744,0.4032258064516129,0.6666666666666666
0.5116279069767442,0.4691358024691358,0.5054945054945055,0.4909090909090909,0.5037593984962406,0.5285714285714286,0.4457831325301205,0.4918032786885246,0.41284403669724773,0.3469387755102041,0.42857142857142855,0.42727272727272725,0.494949494949495,0.5555555555555556,0.45871559633027525,0.5287356321839081,0.3373493975903614,0.3333333333333333,0.39622641509433965,0.3617021276595745,0.39285714285714285,0.43478260869565216,0.4891304347826087,0.41836734693877553,0.3888888888888889,0.4732824427480916,0.4657534246575342,0.547945205479452,0.5434782608695652,0.5096774193548387,0.44,0.23809523809523808,0.425,0.44339622641509435,0.5735294117647058,0.422680412371134,0.5,0.4125,0.4,0.5272727272727272,0.35714285714285715,0.4329896907216495,0.5636363636363636,0.5246913580246914,0.47058823529411764,0.4044943820224719,0.49056603773584906,0.38,0.46153846153846156,0.49206349206349204,0.40384615384615385,0.4318181818181818,0.375,0.3917525773195876,0.46551724137931033,0.5079365079365079,0.41935483870967744,0.4482758620689655,0.4473684210526316,0.3076923076923077,0.4322033898305085,0.47692307692307695,0.6551724137931034,0.5675675675675675,0.4588875453446191,0.48717948717948717,0.5111111111111111,0.4166666666666667,0.43137254901960786,0.5205479452054794,0.5081967213114754,0.4642857142857143,0.4074074074074074,0.56,0.40625,0.52,0.40963855421686746,0.34782608695652173,0.43023255813953487,0.4482758620689655,0.5271317829457365,0.4142857142857143,0.5,0.40425531914893614,0.3684210526315789,0.40625,0.5116279069767442,0.48484848484848486,0.4307692307692308,0.41304347826086957,0.49230769230769234,0.5294117647058824,0.34782608695652173,0.4,0.5274725274725275,0.5031446540880503,0.32608695652173914,0.5714285714285714,0.34782608695652173,0.6,0.6557377049180327,0.4166666666666667,0.47368421052631576,0.5166666666666667,0.46808510638297873,0.3953488372093023,0.38,0.4222222222222222,0.42857142857142855,0.4594594594594595,0.6666666666666666,0.3148148148148148,0.3,0.48484848484848486,0.5882352941176471,0.5652173913043478,0.5384615384615384,0.22727272727272727,0.4666666666666667,0.4727272727272727,0.37142857142857144,0.3488372093023256,0.3939393939393939,0.40816326530612246
0.5121951219512195,0.44,0.5445544554455446,0.46474358974358976,0.4444444444444444,0.49382716049382713,0.47058823529411764,0.48125,0.4983922829581994,0.42857142857142855,0.5073529411764706,0.4626865671641791,0.5324074074074074,0.43243243243243246,0.48214285714285715,0.44036697247706424,0.5766423357664233,0.4410480349344978,0.5462962962962963,0.5671641791044776,0.5555555555555556,0.49099099099099097,0.519163763066202,0.4246575342465753,0.375,0.5331010452961672,0.46853146853146854,0.4691358024691358,0.41304347826086957,0.475177304964539,0.4864864864864865,0.35714285714285715,0.484375,0.4853801169590643,0.44805194805194803,0.39325842696629215,0.4899328859060403,0.4628099173553719,0.5625,0.46543778801843316,0.4838709677419355,0.5323741007194245,0.43529411764705883,0.6363636363636364,0.5714285714285714,0.5446428571428571,0.4057971014492754,0.4731182795698925,0.42696629213483145,0.49411764705882355,0.41025641025641024,0.4817073170731707,0.47619047619047616,0.3888888888888889,0.5128205128205128,0.4074074074074074,0.47368421052631576,0.2647058823529412,0.41843971631205673,0.4596774193548387,0.5933333333333334,0.4375,0.5352112676056338,0.5362318840579711,0.5128205128205128,0.48899664304364043,0.5,0.47692307692307695,0.5131578947368421,0.42424242424242425,0.47540983606557374,0.47619047619047616,0.52,0.38461538461538464,0.5274725274725275,0.45454545454545453,0.4713375796178344,0.45121951219512196,0.4609375,0.4909090909090909,0.5,0.4392523364485981,0.47368421052631576,0.4444444444444444,0.6271186440677966,0.5454545454545454,0.46099290780141844,0.5326633165829145,0.5321888412017167,0.475,0.5,0.494949494949495,0.5773195876288659,0.5098039215686274,0.5294117647058824,0.4780701754385965,0.5,0.5,0.41509433962264153,0.42424242424242425,0.6037735849056604,0.47959183673469385,0.4533333333333333,0.5144230769230769,0.5131578947368421,0.38596491228070173,0.4645161290322581,0.5865921787709497,0.45569620253164556,0.4666666666666667,0.5357142857142857,0.5630252100840336,0.38461538461538464,0.5918367346938775,0.4927536231884058,0.42857142857142855,0.47619047619047616,0.4339622641509434,0.4523809523809524,0.3157894736842105,0.47619047619047616,0.5490196078431373,0.5882352941176471,0.4489795918367347
0.5666666666666667,0.4098360655737705,0.5555555555555556,0.5,0.3781094527363184,0.4528301886792453,0.4957983193277311,0.44516129032258067,0.44339622641509435,0.47368421052631576,0.4744318181818182,0.46794871794871795,0.4424778761061947,0.525,0.5766423357664233,0.41237113402061853,0.37362637362637363,0.4827586206896552,0.45652173913043476,0.4782608695652174,0.5766423357664233,0.42016806722689076,0.4805194805194805,0.5714285714285714,0.4444444444444444,0.4557823129251701,0.3211009174311927,0.4691358024691358,0.47058823529411764,0.38414634146341464,0.2777777777777778,0.3333333333333333,0.5272727272727272,0.46616541353383456,0.4444444444444444,0.3767123287671233,0.4105263157894737,0.3493975903614458,0.5454545454545454,0.43,0.5,0.41228070175438597,0.47368421052631576,0.45864661654135336,0.5636363636363636,0.4852941176470588,0.4852941176470588,0.5,0.42857142857142855,0.4805194805194805,0.4,0.5098039215686274,0.42857142857142855,0.4621212121212121,0.5454545454545454,0.4444444444444444,0.41379310344827586,0.38095238095238093,0.42857142857142855,0.36619718309859156,0.5304878048780488,0.46938775510204084,0.41379310344827586,0.5254237288135594,0.4888888888888889,0.5,0.4660287081339713,0.4666666666666667,0.47435897435897434,0.4805194805194805,0.4528301886792453,0.4411764705882353,0.48148148148148145,0.5714285714285714,0.5,0.4788732394366197,0.4566929133858268,0.43478260869565216,0.3793103448275862,0.4606741573033708,0.4909090909090909,0.49038461538461536,0.4774774774774775,0.43636363636363634,0.3770491803278688,0.46153846153846156,0.46296296296296297,0.5740740740740741,0.49230769230769234,0.38,0.5339805825242718,0.5373134328358209,0.4666666666666667,0.3448275862068966,0.475,0.43448275862068964,0.5,0.45714285714285713,0.35,0.5,0.6144578313253012,0.3387096774193548,0.41304347826086957,0.4759036144578313,0.5384615384615384,0.48148148148148145,0.3888888888888889,0.5681818181818182,0.48148148148148145,0.3793103448275862,0.3,0.4367816091954023,0.5263157894736842,0.4745762711864407,0.43661971830985913,0.4444444444444444,0.41818181818181815,0.2857142857142857,0.5208333333333334,0.5254237288135594,0.45652173913043476,0.4603174603174603,0.5301204819277109,0.4772727272727273
0.4788732394366197,0.5142857142857142,0.4666666666666667,0.42045454545454547,0.5825242718446602,0.5806451612903226,0.41714285714285715,0.4875,0.5238095238095238,0.6274509803921569,0.4419475655430712,0.5566037735849056,0.4603174603174603,0.4406779661016949,0.4514285714285714,0.42857142857142855,0.5119047619047619,0.49162011173184356,0.4626865671641791,0.6,0.5166666666666667,0.38524590163934425,0.5289256198347108,0.53,0.6111111111111112,0.5751633986928104,0.5256410256410257,0.5789473684210527,0.6041666666666666,0.5027027027027027,0.5,0.4,0.6296296296296297,0.44029850746268656,0.4430379746835443,0.477124183006536,0.5522388059701493,0.48,0.5625,0.3707865168539326,0.4423076923076923,0.4236111111111111,0.5151515151515151,0.5336134453781513,0.5140845070422535,0.44966442953020136,0.5074626865671642,0.5046728971962616,0.5070422535211268,0.47244094488188976,0.3064516129032258,0.5384615384615384,0.48936170212765956,0.5027932960893855,0.5555555555555556,0.5344827586206896,0.4,0.32,0.45652173913043476,0.64,0.46078431372549017,0.4523809523809524,0.5116279069767442,0.39622641509433965,0.5833333333333334,0.5230769230769231,0.5333333333333333,0.49825957235206364,0.5402298850574713,0.4620253164556962,0.4125,0.38095238095238093,0.6060606060606061,0.5277777777777778,0.559322033898305,0.4855769230769231,0.421875,0.40625,0.5921052631578947,0.6037735849056604,0.5084745762711864,0.46715328467153283,0.4174757281553398,0.45652173913043476,0.4523809523809524,0.5,0.6212121212121212,0.5431034482758621,0.5234375,0.525,0.5517241379310345,0.625,0.45161290322580644,0.44,0.6363636363636364,0.5378151260504201,0.5833333333333334,0.6153846153846154,0.7,0.5740740740740741,0.5,0.4367816091954023,0.4146341463414634,0.5566037735849056,0.55,0.6060606060606061,0.36538461538461536,0.5113636363636364,0.5714285714285714,0.56,0.5,0.5681818181818182,0.8,0.5757575757575758,0.6530612244897959,0.6470588235294118,0.47,0.40625,0.6129032258064516,0.5151515151515151,0.49056603773584906,0.46153846153846156,0.5714285714285714,0.6153846153846154
0.4818181818181818,0.4852941176470588,0.53125,0.4482758620689655,0.5812807881773399,0.5066666666666667,0.5267857142857143,0.5342465753424658,0.5604395604395604,0.5588235294117647,0.5182724252491694,0.5289855072463768,0.5304347826086957,0.4931506849315068,0.49019607843137253,0.4230769230769231,0.504950495049505,0.4642857142857143,0.43820224719101125,0.5333333333333333,0.594059405940594,0.5288461538461539,0.48148148148148145,0.5102040816326531,0.34615384615384615,0.5303030303030303,0.4563106796116505,0.47619047619047616,0.5783132530120482,0.5096774193548387,0.56,0.47368421052631576,0.41935483870967744,0.5407407407407407,0.42528735632183906,0.42196531791907516,0.43137254901960786,0.4672897196261682,0.5,0.5617977528089888,0.4375,0.4966887417218543,0.4725274725274725,0.5408163265306123,0.5352112676056338,0.515527950310559,0.47058823529411764,0.4424778761061947,0.5616438356164384,0.4685714285714286,0.44,0.5333333333333333,0.5087719298245614,0.43884892086330934,0.46511627906976744,0.46,0.4230769230769231,0.4444444444444444,0.4,0.475,0.5277777777777778,0.34285714285714286,0.5666666666666667,0.5,0.5686274509803921,0.4868421052631579,0.5256410256410257,0.45977011494252873,0.5034230944774076,0.45864661654135336,0.5,0.5428571428571428,0.48936170212765956,0.5757575757575758,0.5275590551181102,0.5,0.45918367346938777,0.5824175824175825,0.4787234042553192,0.5071428571428571,0.5241379310344828,0.4928571428571429,0.512396694214876,0.5471698113207547,0.45,0.5714285714285714,0.6043956043956044,0.5163934426229508,0.5119617224880383,0.524390243902439,0.574468085106383,0.5882352941176471,0.4482758620689655,0.41379310344827586,0.5555555555555556,0.5636363636363636,0.5,0.5454545454545454,0.5454545454545454,0.5,0.484375,0.4057971014492754,0.40476190476190477,0.5446428571428571,0.391304347826087,0.4714285714285714,0.4473684210526316,0.5625,0.5347222222222222,0.45,0.4594594594594595,0.5303030303030303,0.7142857142857143,0.5957446808510638,0.5428571428571428,0.4594594594594595,0.48936170212765956,0.4576271186440678,0.3953488372093023,0.35294117647058826,0.5434782608695652,0.5393258426966292,0.7058823529411765,0.54
0.5667870036101083,0.46153846153846156,0.5827814569536424,0.4528301886792453,0.46258503401360546,0.6081081081081081,0.5138888888888888,0.5970149253731343,0.4782608695652174,0.44,0.4934210526315789,0.46987951807228917,0.4519230769230769,0.4519230769230769,0.5409252669039146,0.5357142857142857,0.40625,0.5108695652173914,0.5638297872340425,0.5526315789473685,0.6076923076923076,0.5159235668789809,0.44554455445544555,0.5166666666666667,0.3684210526315789,0.4807692307692308,0.46551724137931033,0.5466666666666666,0.6326530612244898,0.5096525096525096,0.4642857142857143,0.46153846153846156,0.5789473684210527,0.4953271028037383,0.4295774647887324,0.44680851063829785,0.4838709677419355,0.5277777777777778,0.631578947368421,0.4716981132075472,0.5111111111111111,0.4808743169398907,0.5303030303030303,0.5449275362318841,0.5487179487179488,0.4745762711864407,0.5116279069767442,0.5586206896551724,0.5074626865671642,0.4624277456647399,0.4827586206896552,0.3333333333333333,0.5789473684210527,0.4634146341463415,0.532608695652174,0.5441176470588235,0.41025641025641024,0.44776119402985076,0.475,0.38596491228070173,0.5327868852459017,0.5925925925925926,0.4807692307692308,0.4722222222222222,0.4794520547945205,0.5757575757575758,0.5194805194805194,0.5379746835443038,0.5413533834586466,0.5186862967157417,0.5483870967741935,0.5636363636363636,0.4772727272727273,0.5377358490566038,0.5816326530612245,0.5126903553299492,0.4883720930232558,0.4444444444444444,0.5272727272727272,0.5704697986577181,0.5633802816901409,0.49047619047619045,0.5714285714285714,0.5,0.4794520547945205,0.6071428571428571,0.4875,0.6,0.527027027027027,0.5424836601307189,0.6145833333333334,0.5671641791044776,0.4326923076923077,0.5263157894736842,0.62,0.5298507462686567,0.5433526011560693,0.7037037037037037,0.6538461538461539,0.6575342465753424,0.7,0.48175182481751827,0.6078431372549019,0.5384615384615384,0.4852941176470588,0.5142857142857142,0.5102040816326531,0.5441176470588235,0.5704225352112676,0.3333333333333333,0.42857142857142855,0.5526315789473685,0.7333333333333333,0.5,0.5581395348837209,0.5454545454545454,0.47474747474747475,0.5333333333333333,0.4897959183673469,0.4444444444444444,0.5679012345679012,0.5862068965517241,0.5294117647058824,0.5636363636363636
0.562874251497006,0.5119047619047619,0.5310344827586206,0.5026737967914439,0.49673202614379086,0.5,0.4462809917355372,0.56,0.48292682926829267,0.5029239766081871,0.5273311897106109,0.5384615384615384,0.5979381443298969,0.461038961038961,0.44166666666666665,0.4634146341463415,0.5431034482758621,0.4583333333333333,0.5656565656565656,0.66,0.47305389221556887,0.5432098765432098,0.46774193548387094,0.5588235294117647,0.43478260869565216,0.5378151260504201,0.4855072463768116,0.5641025641025641,0.5420560747663551,0.49166666666666664,0.45454545454545453,0.5,0.46511627906976744,0.5051546391752577,0.6133333333333333,0.43548387096774194,0.422680412371134,0.4765625,0.5333333333333333,0.5245901639344263,0.5227272727272727,0.5606060606060606,0.5813953488372093,0.532967032967033,0.4375,0.4790697674418605,0.5606060606060606,0.6103896103896104,0.5454545454545454,0.4892086330935252,0.3950617283950617,0.5189873417721519,0.6590909090909091,0.45588235294117646,0.5384615384615384,0.4915254237288136,0.46153846153846156,0.6521739130434783,0.4583333333333333,0.45098039215686275,0.5873015873015873,0.5952380952380952,0.5416666666666666,0.5441176470588235,0.4918032786885246,0.5245901639344263,0.5471698113207547,0.5875,0.5,0.45161290322580644,0.5072976559044671,0.6176470588235294,0.6363636363636364,0.4909090909090909,0.43956043956043955,0.41818181818181815,0.47368421052631576,0.5054945054945055,0.5360824742268041,0.48,0.4375,0.5342465753424658,0.5952380952380952,0.4153846153846154,0.42857142857142855,0.6379310344827587,0.5694444444444444,0.5730337078651685,0.5102040816326531,0.3888888888888889,0.5892857142857143,0.49333333333333335,0.5531914893617021,0.5434782608695652,0.5416666666666666,0.4591194968553459,0.5178571428571429,0.4444444444444444,0.5405405405405406,0.5283018867924528,0.5230769230769231,0.4647887323943662,0.43902439024390244,0.5565217391304348,0.5217391304347826,0.5675675675675675,0.4714285714285714,0.6082474226804123,0.5324675324675324,0.5769230769230769,0.36363636363636365,0.5118110236220472,0.7222222222222222,0.5087719298245614,0.524390243902439,0.25,0.37209302325581395,0.39344262295081966,0.5,0.46938775510204084,0.2413793103448276,0.46551724137931033,0.5853658536585366,0.375
0.5113636363636364,0.4864864864864865,0.5454545454545454,0.40350877192982454,0.5454545454545454,0.5806451612903226,0.35714285714285715,0.4318181818181818,0.5,0.4444444444444444,0.5588235294117647,0.4,0.54,0.4883720930232558,0.4520547945205479,0.4444444444444444,0.40816326530612246,0.4533333333333333,0.4594594594594595,0.45,0.5,0.4523809523809524,0.6323529411764706,0.5,0.45454545454545453,0.423728813559322,0.42424242424242425,0.7894736842105263,0.55,0.5538461538461539,0.25,0.3333333333333333,0.43478260869565216,0.4262295081967213,0.5909090909090909,0.5094339622641509,0.5531914893617021,0.48484848484848486,0.6363636363636364,0.41304347826086957,0.5714285714285714,0.484375,0.4666666666666667,0.4943820224719101,0.5869565217391305,0.5964912280701754,0.4864864864864865,0.5714285714285714,0.41379310344827586,0.5232558139534884,0.5,0.391304347826087,0.5185185185185185,0.48,0.5483870967741935,0.4642857142857143,0.6,0.5,0.5,0.5833333333333334,0.5111111111111111,0.5,0.5294117647058824,0.6153846153846154,0.5357142857142857,0.5238095238095238,0.5588235294117647,0.6190476190476191,0.45714285714285713,0.43636363636363634,0.35294117647058826,0.4945652173913043,0.21428571428571427,0.5416666666666666,0.4897959183673469,0.5,0.5,0.56,0.42857142857142855,0.425531914893617,0.47368421052631576,0.5,0.6,0.5333333333333333,0.38095238095238093,0.5238095238095238,0.4418604651162791,0.47058823529411764,0.5,0.5,0.5384615384615384,0.42105263157894735,0.4,0.36363636363636365,0.5833333333333334,0.43661971830985913,0.6538461538461539,0.5882352941176471,0.5384615384615384,0.6818181818181818,0.4583333333333333,0.5106382978723404,0.29411764705882354,0.42424242424242425,0.5,0.34615384615384615,0.4827586206896552,0.47058823529411764,0.48936170212765956,0.5,0.5,0.5116279069767442,0.5,0.6896551724137931,0.6078431372549019,0.5625,0.5384615384615384,0.49019607843137253,0.5454545454545454,0.5161290322580645,0.5454545454545454,0.48484848484848486,0.4,0.2727272727272727
