0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
0.0,0.532258064516129,0.5148514851485149,0.45454545454545453,0.47058823529411764,0.45535714285714285,0.5348837209302325,0.47107438016528924,0.4230769230769231,0.484472049689441,0.5112781954887218,0.47413793103448276,0.7142857142857143,0.6120689655172413,0.5346534653465347,0.4418604651162791,0.5517241379310345,0.49572649572649574,0.4444444444444444,0.5058823529411764,0.5,0.5154639175257731,0.4970414201183432,0.4298245614035088,0.0,0.56,0.44171779141104295,0.4166666666666667,0.5154639175257731,0.40625,0.5232558139534884,0.4926829268292683,0.4868421052631579,0.4222222222222222,0.4782608695652174,0.5853658536585366,0.47761194029850745,0.41935483870967744,0.47692307692307695,0.4174757281553398,0.5108695652173914,0.5188679245283019,0.46846846846846846,0.4827586206896552,0.4778761061946903,0.4321608040201005,0.4142857142857143,0.5128205128205128,0.5063291139240507,0.474025974025974,0.41379310344827586,0.48951048951048953,0.5,0.4312796208530806,0.4628099173553719,0.34545454545454546,0.4230769230769231,0.4745762711864407,0.5034013605442177,0.4411764705882353,0.48,0.3898305084745763,0.30666666666666664,0.5688073394495413,0.4793447293447293,0.4931506849315068,0.33962264150943394,0.43373493975903615,0.43548387096774194,0.5294117647058824,0.5321100917431193,0.5306122448979592,0.576,0.5,0.4689265536723164,0.44642857142857145,0.5,0.4264705882352941,0.5227272727272727,0.40963855421686746,0.42105263157894735,0.4838709677419355,0.3076923076923077,0.4472049689440994,0.5233644859813084,0.4925373134328358,0.4318181818181818,0.5038461538461538,0.45121951219512196,0.5,0.5357142857142857,0.4305555555555556,0.32653061224489793,0.4342105263157895,0.4375,0.41228070175438597,0.42758620689655175,0.5298013245033113,0.43119266055045874,0.5909090909090909,0.5137614678899083,0.5327102803738317,0.5443037974683544,0.49019607843137253,0.42616033755274263,0.4556213017751479,0.4723618090452261,0.37037037037037035,0.4074074074074074,0.4444444444444444,0.6,0.5130434782608696,0.5957446808510638,0.6153846153846154,0.40875912408759124,0.0,0.0,0.0,0.0,0.42207792207792205,0.524822695035461,0.4790697674418605,0.0,0.4406779661016949,0.0,0.0,0.5175438596491229,0.0,0.5603864734299517,0.49640287769784175,0.0,0.0,0.0,0.0,0.0,0.4966442953020134,0.5222222222222223,0.375886524822695,0.47115384615384615
0.0,0.5873015873015873,0.5285714285714286,0.631578947368421,0.6388888888888888,0.47701149425287354,0.6744186046511628,0.4696969696969697,0.5604395604395604,0.4657534246575342,0.5207373271889401,0.6029411764705882,0.49333333333333335,0.5838926174496645,0.5875,0.5245901639344263,0.46153846153846156,0.5088495575221239,0.4418604651162791,0.5112359550561798,0.5483870967741935,0.49130434782608695,0.4805194805194805,0.6119402985074627,0.0,0.6363636363636364,0.5283018867924528,0.5789473684210527,0.6190476190476191,0.4566929133858268,0.5588235294117647,0.5210084033613446,0.5925925925925926,0.5060240963855421,0.7222222222222222,0.4482758620689655,0.5454545454545454,0.23809523809523808,0.4887640449438202,0.4469026548672566,0.4244604316546763,0.5194174757281553,0.5652173913043478,0.5869565217391305,0.5833333333333334,0.4855769230769231,0.5476190476190477,0.5151515151515151,0.5961538461538461,0.6144578313253012,0.64,0.4853801169590643,0.4605263157894737,0.5747126436781609,0.6056338028169014,0.4807692307692308,0.5849056603773585,0.4375,0.5632183908045977,0.5862068965517241,0.5365853658536586,0.5392156862745098,0.41025641025641024,0.38181818181818183,0.5068493150684932,0.5240524781341108,0.453125,0.59375,0.5777777777777777,0.4883720930232558,0.5444444444444444,0.5346938775510204,0.5277777777777778,0.5316455696202531,0.49,0.5703125,0.723404255319149,0.49230769230769234,0.5178571428571429,0.5268817204301075,0.5,0.47058823529411764,0.6470588235294118,0.5662650602409639,0.6216216216216216,0.5321100917431193,0.5972972972972973,0.5108695652173914,0.5106382978723404,0.488,0.463768115942029,0.484375,0.5285714285714286,0.455026455026455,0.4117647058823529,0.5416666666666666,0.5074626865671642,0.4590909090909091,0.5462962962962963,0.5,0.5897435897435898,0.5133689839572193,0.5086206896551724,0.5294117647058824,0.5572916666666666,0.48243559718969553,0.5,0.5636363636363636,0.5955056179775281,0.5611510791366906,0.5,0.5471698113207547,0.5454545454545454,0.7333333333333333,0.48412698412698413,0.0,0.0,0.0,0.0,0.5166666666666667,0.49166666666666664,0.5495495495495496,0.0,0.4823529411764706,0.0,0.0,0.5748792270531401,0.0,0.59375,0.5229885057471264,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.532258064516129,0.53125,0.547945205479452
0.0,0.5,0.627906976744186,0.6666666666666666,0.5675675675675675,0.5350877192982456,0.8235294117647058,0.5384615384615384,0.5555555555555556,0.6530612244897959,0.6376811594202898,0.7368421052631579,0.6190476190476191,0.6226415094339622,0.5862068965517241,0.56,0.5,0.625,0.5238095238095238,0.6530612244897959,0.6818181818181818,0.47619047619047616,0.7741935483870968,0.5333333333333333,0.0,0.5714285714285714,0.7096774193548387,0.9,0.5714285714285714,0.65625,0.7894736842105263,0.6875,0.7727272727272727,0.35714285714285715,0.75,0.7777777777777778,0.5333333333333333,0.7142857142857143,0.5,0.5789473684210527,0.7083333333333334,0.6885245901639344,0.4583333333333333,0.5833333333333334,0.7142857142857143,0.6612903225806451,0.578125,0.5789473684210527,0.6756756756756757,0.6285714285714286,0.6666666666666666,0.6222222222222222,0.42857142857142855,0.6111111111111112,0.7083333333333334,0.5,0.5645161290322581,0.8333333333333334,0.5777777777777777,0.7857142857142857,0.7586206896551724,0.42857142857142855,0.5769230769230769,0.6,0.660377358490566,0.546875,0.6072124756335283,0.7333333333333333,0.78125,0.5441176470588235,0.6666666666666666,0.6333333333333333,0.6153846153846154,0.5932203389830508,0.6862745098039216,0.38095238095238093,0.782608695652174,0.5625,0.6774193548387096,0.5,0.5555555555555556,0.75,0.42857142857142855,0.6041666666666666,0.7,0.5925925925925926,0.6218487394957983,0.6666666666666666,0.5294117647058824,0.6744186046511628,0.4492753623188406,0.4827586206896552,0.5217391304347826,0.5,0.4666666666666667,0.6097560975609756,0.5730337078651685,0.6785714285714286,0.581081081081081,0.5263157894736842,0.6901408450704225,0.6451612903225806,0.5833333333333334,0.5,0.6226415094339622,0.6309523809523809,0.6019417475728155,0.6071428571428571,0.5116279069767442,0.5581395348837209,0.59375,0.6071428571428571,0.5384615384615384,0.875,0.5853658536585366,0.0,0.0,0.0,0.0,0.6285714285714286,0.594059405940594,0.5862068965517241,0.0,0.6607142857142857,0.0,0.0,0.6206896551724138,0.0,0.675,0.625,0.0,0.0,0.0,0.0,0.0,0.5428571428571428,0.6060606060606061,0.6125,0.5555555555555556
0.0,0.46875,0.5714285714285714,0.5,0.5151515151515151,0.4489795918367347,0.4807692307692308,0.4430379746835443,0.475,0.4,0.4639175257731959,0.3939393939393939,0.7,0.4819277108433735,0.44642857142857145,0.375,0.631578947368421,0.5357142857142857,0.5294117647058824,0.532608695652174,0.5230769230769231,0.3382352941176471,0.5151515151515151,0.46,0.0,0.6071428571428571,0.4782608695652174,0.3870967741935484,0.4,0.3870967741935484,0.4838709677419355,0.5185185185185185,0.3870967741935484,0.2857142857142857,0.4,0.3548387096774194,0.449438202247191,0.5357142857142857,0.44285714285714284,0.3225806451612903,0.42857142857142855,0.5858585858585859,0.4895833333333333,0.5333333333333333,0.5802469135802469,0.4596774193548387,0.3269230769230769,0.425,0.45390070921985815,0.375,0.4642857142857143,0.4690265486725664,0.5,0.4692737430167598,0.4838709677419355,0.45454545454545453,0.4666666666666667,0.5333333333333333,0.28846153846153844,0.4166666666666667,0.5849056603773585,0.4166666666666667,0.5,0.47107438016528924,0.5662650602409639,0.40625,0.26666666666666666,0.468032278088144,0.5092592592592593,0.425531914893617,0.5869565217391305,0.4732824427480916,0.43283582089552236,0.4838709677419355,0.46511627906976744,0.4444444444444444,0.54,0.5161290322580645,0.5208333333333334,0.6111111111111112,0.4418604651162791,0.5866666666666667,0.3333333333333333,0.4217687074829932,0.5,0.3170731707317073,0.48427672955974843,0.5151515151515151,0.5161290322580645,0.3953488372093023,0.39285714285714285,0.27906976744186046,0.7307692307692307,0.453125,0.6,0.3409090909090909,0.4013605442176871,0.45901639344262296,0.43243243243243246,0.47058823529411764,0.46060606060606063,0.56,0.3684210526315789,0.45454545454545453,0.5753424657534246,0.5,0.475,0.44155844155844154,0.5,0.4230769230769231,0.5116279069767442,0.41509433962264153,0.47368421052631576,0.3076923076923077,0.45161290322580644,0.0,0.0,0.0,0.0,0.47794117647058826,0.49038461538461536,0.5142857142857142,0.0,0.4444444444444444,0.0,0.0,0.525,0.0,0.4025974025974026,0.40350877192982454,0.0,0.0,0.0,0.0,0.0,0.5148514851485149,0.3333333333333333,0.4,0.43783783783783786
0.0,0.5384615384615384,0.6875,0.4482758620689655,0.4523809523809524,0.42,0.4166666666666667,0.48148148148148145,0.631578947368421,0.5,0.6095238095238096,0.6666666666666666,0.6190476190476191,0.4418604651162791,0.5,0.6538461538461539,0.5625,0.5340909090909091,0.5230769230769231,0.45569620253164556,0.49295774647887325,0.4444444444444444,0.5076923076923077,0.4957983193277311,0.0,0.6428571428571429,0.5057471264367817,0.4375,0.44642857142857145,0.5151515151515151,0.6,0.6037735849056604,0.5121951219512195,0.42857142857142855,0.4375,0.55,0.5217391304347826,0.4642857142857143,0.49382716049382713,0.47297297297297297,0.3,0.5294117647058824,0.5035971223021583,0.6136363636363636,0.5686274509803921,0.43795620437956206,0.4049586776859504,0.4166666666666667,0.4888888888888889,0.6060606060606061,0.48863636363636365,0.47368421052631576,0.4888888888888889,0.38,0.5652173913043478,0.3902439024390244,0.2916666666666667,0.6666666666666666,0.543859649122807,0.5,0.3582089552238806,0.5,0.46153846153846156,0.5434782608695652,0.5645161290322581,0.4222222222222222,0.21875,0.49074074074074076,0.5003248862897985,0.603448275862069,0.5789473684210527,0.47474747474747475,0.4065934065934066,0.4262295081967213,0.43478260869565216,0.5357142857142857,0.6,0.5882352941176471,0.4745762711864407,0.5757575757575758,0.5,0.4696969696969697,0.25,0.4444444444444444,0.6037735849056604,0.5340909090909091,0.5398773006134969,0.5416666666666666,0.6521739130434783,0.4603174603174603,0.5,0.48,0.6818181818181818,0.475,0.5,0.42857142857142855,0.4339622641509434,0.6162790697674418,0.5106382978723404,0.5789473684210527,0.44360902255639095,0.46808510638297873,0.45714285714285713,0.6,0.5670103092783505,0.5357142857142857,0.44155844155844154,0.5285714285714286,0.391304347826087,0.4186046511627907,0.5925925925925926,0.4423076923076923,0.42857142857142855,0.5833333333333334,0.42,0.0,0.0,0.0,0.0,0.562962962962963,0.5309734513274337,0.5026737967914439,0.0,0.2978723404255319,0.0,0.0,0.5434782608695652,0.0,0.5106382978723404,0.46808510638297873,0.0,0.0,0.0,0.0,0.0,0.5747126436781609,0.46808510638297873,0.5,0.5185185185185185
0.0,0.55,0.5040650406504065,0.42,0.5193798449612403,0.5077399380804953,0.5301204819277109,0.4661016949152542,0.5074626865671642,0.5046728971962616,0.4927007299270073,0.5100671140939598,0.5070422535211268,0.5225806451612903,0.5769230769230769,0.4647887323943662,0.6206896551724138,0.4977578475336323,0.4791666666666667,0.5236051502145923,0.5201612903225806,0.4529616724738676,0.45,0.5575221238938053,0.0,0.43089430894308944,0.5251141552511416,0.6410256410256411,0.5638297872340425,0.45045045045045046,0.42857142857142855,0.5597014925373134,0.47126436781609193,0.5416666666666666,0.5675675675675675,0.45,0.34615384615384615,0.543859649122807,0.48986486486486486,0.5,0.46788990825688076,0.5284552845528455,0.5232558139534884,0.5151515151515151,0.5487804878048781,0.43457943925233644,0.5219512195121951,0.5,0.48214285714285715,0.5675675675675675,0.5454545454545454,0.4029126213592233,0.48,0.44642857142857145,0.4827586206896552,0.48091603053435117,0.49411764705882355,0.5714285714285714,0.5464285714285714,0.4722222222222222,0.39285714285714285,0.45555555555555555,0.42748091603053434,0.5555555555555556,0.47058823529411764,0.5116279069767442,0.45588235294117646,0.574468085106383,0.39655172413793105,0.492973580663294,0.5446428571428571,0.4806451612903226,0.3884297520661157,0.4658385093167702,0.49056603773584906,0.46875,0.5217391304347826,0.39215686274509803,0.5116279069767442,0.4117647058823529,0.46511627906976744,0.5161290322580645,0.44642857142857145,0.4166666666666667,0.5,0.48344370860927155,0.47738693467336685,0.4618320610687023,0.5,0.4732142857142857,0.49261083743842365,0.39849624060150374,0.43243243243243246,0.5144508670520231,0.475,0.5277777777777778,0.42907801418439717,0.5401785714285714,0.4810126582278481,0.5,0.543778801843318,0.5201612903225806,0.44761904761904764,0.475,0.4575645756457565,0.45182724252491696,0.5384615384615384,0.45454545454545453,0.5367647058823529,0.5347826086956522,0.564935064935065,0.4745762711864407,0.5227272727272727,0.6470588235294118,0.48,0.0,0.0,0.0,0.0,0.5714285714285714,0.4852459016393443,0.5204081632653061,0.0,0.5365853658536586,0.0,0.0,0.47767857142857145,0.0,0.47058823529411764,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.4782608695652174,0.48148148148148145,0.44545454545454544
0.0,0.509090909090909,0.5480769230769231,0.4444444444444444,0.5555555555555556,0.4605263157894737,0.5633802816901409,0.4605263157894737,0.5588235294117647,0.4482758620689655,0.5864661654135338,0.5205479452054794,0.45714285714285713,0.5308641975308642,0.5555555555555556,0.45714285714285713,0.5,0.41836734693877553,0.4942528735632184,0.47333333333333333,0.5398773006134969,0.48091603053435117,0.5277777777777778,0.5060240963855421,0.0,0.4861111111111111,0.5691056910569106,0.42857142857142855,0.5555555555555556,0.48695652173913045,0.5098039215686274,0.5849056603773585,0.38095238095238093,0.3333333333333333,0.5,0.4634146341463415,0.5208333333333334,0.4915254237288136,0.3103448275862069,0.35802469135802467,0.55,0.5,0.29310344827586204,0.4727272727272727,0.4305555555555556,0.5287356321839081,0.4298245614035088,0.5111111111111111,0.41904761904761906,0.45871559633027525,0.4444444444444444,0.38144329896907214,0.45714285714285713,0.373134328358209,0.4868421052631579,0.38636363636363635,0.4594594594594595,0.3793103448275862,0.3018867924528302,0.41379310344827586,0.4807692307692308,0.39285714285714285,0.4166666666666667,0.49206349206349204,0.46788990825688076,0.45555555555555555,0.3333333333333333,0.41304347826086957,0.42105263157894735,0.45535714285714285,0.47218119153126537,0.4788732394366197,0.5,0.3918918918918919,0.47794117647058826,0.42857142857142855,0.5,0.5,0.5263157894736842,0.4230769230769231,0.45454545454545453,0.46551724137931033,0.45,0.44545454545454544,0.4576271186440678,0.5241379310344828,0.48466257668711654,0.4807692307692308,0.38235294117647056,0.43137254901960786,0.41935483870967744,0.3787878787878788,0.3181818181818182,0.40963855421686746,0.5185185185185185,0.5060240963855421,0.5864661654135338,0.4358974358974359,0.47878787878787876,0.4444444444444444,0.4195804195804196,0.4921875,0.5094339622641509,0.3,0.43795620437956206,0.4392523364485981,0.40404040404040403,0.47058823529411764,0.55,0.45918367346938777,0.577639751552795,0.375,0.4230769230769231,0.5454545454545454,0.44339622641509435,0.0,0.0,0.0,0.0,0.5,0.4827586206896552,0.4744525547445255,0.0,0.46218487394957986,0.0,0.0,0.5102040816326531,0.0,0.5488721804511278,0.4891304347826087,0.0,0.0,0.0,0.0,0.0,0.4659090909090909,0.4,0.4883720930232558,0.5
0.0,0.5531914893617021,0.5850622406639004,0.5517241379310345,0.5512367491166078,0.4932301740812379,0.4596774193548387,0.472636815920398,0.5372340425531915,0.45901639344262296,0.47058823529411764,0.5112359550561798,0.5959595959595959,0.5126050420168067,0.4857142857142857,0.5441176470588235,0.5813953488372093,0.513595166163142,0.494949494949495,0.4809688581314879,0.4948805460750853,0.47045951859956237,0.46788990825688076,0.5158371040723982,0.0,0.4748603351955307,0.49034749034749037,0.5444444444444444,0.4090909090909091,0.5321100917431193,0.4338235294117647,0.5300261096605744,0.5463917525773195,0.527027027027027,0.6486486486486487,0.39705882352941174,0.44594594594594594,0.4084507042253521,0.4678362573099415,0.453125,0.452914798206278,0.5055762081784386,0.5174418604651163,0.5042735042735043,0.5492957746478874,0.48195876288659795,0.49853372434017595,0.4431818181818182,0.47038327526132406,0.4948453608247423,0.47959183673469385,0.4752475247524752,0.49612403100775193,0.41434262948207173,0.5185185185185185,0.4172661870503597,0.603448275862069,0.5789473684210527,0.4517374517374517,0.4,0.4895833333333333,0.4764705882352941,0.4381443298969072,0.43790849673202614,0.46938775510204084,0.46530612244897956,0.36666666666666664,0.5267175572519084,0.5252525252525253,0.5193548387096775,0.5211267605633803,0.49309443822321763,0.44776119402985076,0.49586776859504134,0.5074626865671642,0.5502645502645502,0.544,0.5,0.5957446808510638,0.45604395604395603,0.4367816091954023,0.5161290322580645,0.5319148936170213,0.34554973821989526,0.5709459459459459,0.49209932279909707,0.5419354838709678,0.5014577259475219,0.5350877192982456,0.4968152866242038,0.4720812182741117,0.4594594594594595,0.4411764705882353,0.44802867383512546,0.5,0.49572649572649574,0.4823943661971831,0.45776566757493187,0.4883720930232558,0.5555555555555556,0.48328267477203646,0.5,0.4473684210526316,0.5,0.477859778597786,0.5271317829457365,0.4819734345351044,0.5,0.5213675213675214,0.5368852459016393,0.5114942528735632,0.5091575091575091,0.5052631578947369,0.6785714285714286,0.53125,0.0,0.0,0.0,0.0,0.4701298701298701,0.45604395604395603,0.5014749262536873,0.0,0.48366013071895425,0.0,0.0,0.46598639455782315,0.0,0.5321100917431193,0.5182481751824818,0.0,0.0,0.0,0.0,0.0,0.4711111111111111,0.5517241379310345,0.459546925566343,0.4816326530612245
0.0,0.58,0.4880952380952381,0.5128205128205128,0.5333333333333333,0.48484848484848486,0.5571428571428572,0.52,0.4603174603174603,0.33962264150943394,0.4968152866242038,0.45348837209302323,0.5555555555555556,0.4700854700854701,0.5416666666666666,0.5377358490566038,0.5333333333333333,0.4519230769230769,0.5,0.5088757396449705,0.5287356321839081,0.46357615894039733,0.4017094017094017,0.4536082474226804,0.0,0.5315315315315315,0.5055555555555555,0.39473684210526316,0.46153846153846156,0.5106382978723404,0.5263157894736842,0.49411764705882355,0.5263157894736842,0.5555555555555556,0.5333333333333333,0.42857142857142855,0.5416666666666666,0.5333333333333333,0.4752475247524752,0.40707964601769914,0.45454545454545453,0.5151515151515151,0.4431818181818182,0.5692307692307692,0.5586206896551724,0.34210526315789475,0.5547445255474452,0.4666666666666667,0.5460526315789473,0.5263157894736842,0.5079365079365079,0.5079365079365079,0.5294117647058824,0.43529411764705883,0.47368421052631576,0.5849056603773585,0.45454545454545453,0.43333333333333335,0.4457831325301205,0.59375,0.627906976744186,0.43478260869565216,0.5588235294117647,0.4931506849315068,0.424,0.4722222222222222,0.358974358974359,0.5671641791044776,0.5934065934065934,0.6115702479338843,0.4864864864864865,0.5522388059701493,0.5026315789473684,0.5319148936170213,0.4720496894409938,0.578125,0.4827586206896552,0.5333333333333333,0.5,0.4533333333333333,0.48,0.5818181818181818,0.5,0.4178082191780822,0.5222222222222223,0.6078431372549019,0.5652173913043478,0.504424778761062,0.5428571428571428,0.5517241379310345,0.5164835164835165,0.4868421052631579,0.42857142857142855,0.5631067961165048,0.5319148936170213,0.45161290322580644,0.4032258064516129,0.45054945054945056,0.5227272727272727,0.48484848484848486,0.49047619047619045,0.483695652173913,0.5609756097560976,0.575,0.5426356589147286,0.5445544554455446,0.49732620320855614,0.5689655172413793,0.5,0.4444444444444444,0.4722222222222222,0.4716981132075472,0.5263157894736842,0.375,0.5,0.0,0.0,0.0,0.0,0.4936708860759494,0.5460122699386503,0.519650655021834,0.0,0.45454545454545453,0.0,0.0,0.5797101449275363,0.0,0.5597014925373134,0.46405228758169936,0.0,0.0,0.0,0.0,0.0,0.5072463768115942,0.5555555555555556,0.5347222222222222,0.4868421052631579
0.0,0.6744186046511628,0.5454545454545454,0.35714285714285715,0.5172413793103449,0.5344827586206896,0.6060606060606061,0.5121951219512195,0.6739130434782609,0.5181818181818182,0.5306122448979592,0.47368421052631576,0.5238095238095238,0.46987951807228917,0.5131578947368421,0.21052631578947367,0.5714285714285714,0.5,0.5616438356164384,0.49137931034482757,0.39285714285714285,0.45569620253164556,0.5714285714285714,0.6,0.0,0.559322033898305,0.4563106796116505,0.43478260869565216,0.3829787234042553,0.5869565217391305,0.4,0.5432098765432098,0.5098039215686274,0.5641025641025641,0.5,0.42105263157894735,0.5806451612903226,0.5238095238095238,0.49504950495049505,0.44,0.47368421052631576,0.4895833333333333,0.46774193548387094,0.48214285714285715,0.4473684210526316,0.42105263157894735,0.3793103448275862,0.3684210526315789,0.48314606741573035,0.4722222222222222,0.42857142857142855,0.5555555555555556,0.35135135135135137,0.5119047619047619,0.5333333333333333,0.5,0.5283018867924528,0.42105263157894735,0.5378151260504201,0.5,0.4642857142857143,0.47619047619047616,0.3917525773195876,0.37735849056603776,0.5,0.46835443037974683,0.4067796610169492,0.5161290322580645,0.5737704918032787,0.5341614906832298,0.6081081081081081,0.5041322314049587,0.46808510638297873,0.5100558659217878,0.5333333333333333,0.5357142857142857,0.7241379310344828,0.3939393939393939,0.35135135135135137,0.543859649122807,0.5882352941176471,0.47368421052631576,0.6428571428571429,0.46153846153846156,0.6056338028169014,0.484375,0.5805243445692884,0.5285714285714286,0.5918367346938775,0.44594594594594594,0.4336283185840708,0.4444444444444444,0.5,0.5346534653465347,0.5588235294117647,0.53125,0.5441176470588235,0.5826086956521739,0.5180722891566265,0.6363636363636364,0.5142857142857142,0.6023391812865497,0.6296296296296297,0.4117647058823529,0.4342105263157895,0.5266272189349113,0.48936170212765956,0.5111111111111111,0.6049382716049383,0.4965986394557823,0.5316455696202531,0.4375,0.6296296296296297,0.8125,0.512396694214876,0.0,0.0,0.0,0.0,0.6101694915254238,0.5205479452054794,0.47,0.0,0.524390243902439,0.0,0.0,0.536,0.0,0.5157894736842106,0.5875,0.0,0.0,0.0,0.0,0.0,0.4,0.47368421052631576,0.5051546391752577,0.5675675675675675
0.0,0.5068493150684932,0.5857142857142857,0.5555555555555556,0.6161616161616161,0.4344262295081967,0.43243243243243246,0.4632352941176471,0.53125,0.4392523364485981,0.5595854922279793,0.5447154471544715,0.6078431372549019,0.4785992217898833,0.5431472081218274,0.5094339622641509,0.6086956521739131,0.5826771653543307,0.5833333333333334,0.4745762711864407,0.5492227979274611,0.4943820224719101,0.4566929133858268,0.5112107623318386,0.0,0.5851063829787234,0.516260162601626,0.7192982456140351,0.5537190082644629,0.5231788079470199,0.6470588235294118,0.5612903225806452,0.4794520547945205,0.4411764705882353,0.6896551724137931,0.5344827586206896,0.5135135135135135,0.5655172413793104,0.47058823529411764,0.4435483870967742,0.4696969696969697,0.46875,0.5337423312883436,0.48514851485148514,0.5235294117647059,0.516260162601626,0.46987951807228917,0.5454545454545454,0.49282296650717705,0.47572815533980584,0.5175438596491229,0.6381578947368421,0.44285714285714284,0.48639455782312924,0.48739495798319327,0.5252525252525253,0.5512820512820513,0.43478260869565216,0.4461538461538462,0.475,0.4946236559139785,0.5348837209302325,0.4074074074074074,0.5547445255474452,0.5310734463276836,0.51,0.3137254901960784,0.5348837209302325,0.5652173913043478,0.5094339622641509,0.5220588235294118,0.4925373134328358,0.5279503105590062,0.4666666666666667,0.5140802875973637,0.4945054945054945,0.5555555555555556,0.5735294117647058,0.5405405405405406,0.49514563106796117,0.5423728813559322,0.5740740740740741,0.4,0.4604651162790698,0.6495726495726496,0.4970414201183432,0.5256410256410257,0.5855263157894737,0.4444444444444444,0.4230769230769231,0.5294117647058824,0.4462809917355372,0.6349206349206349,0.4596774193548387,0.5,0.5700934579439252,0.4460093896713615,0.5298013245033113,0.49122807017543857,0.5370370370370371,0.43902439024390244,0.528,0.5394736842105263,0.6,0.44019138755980863,0.4421768707482993,0.5104602510460251,0.5575757575757576,0.4666666666666667,0.5,0.5857142857142857,0.4329896907216495,0.5416666666666666,0.7142857142857143,0.5039370078740157,0.0,0.0,0.0,0.0,0.5635593220338984,0.45121951219512196,0.5317919075144508,0.0,0.4620253164556962,0.0,0.0,0.5112359550561798,0.0,0.5167785234899329,0.5075757575757576,0.0,0.0,0.0,0.0,0.0,0.5088495575221239,0.46534653465346537,0.529126213592233,0.5333333333333333
0.0,0.5094339622641509,0.5277777777777778,0.46153846153846156,0.5700934579439252,0.5138121546961326,0.5068493150684932,0.4838709677419355,0.546875,0.45222929936305734,0.546875,0.5256410256410257,0.5263157894736842,0.47540983606557374,0.5106382978723404,0.3,0.375,0.5251396648044693,0.5194805194805194,0.546583850931677,0.4392523364485981,0.5947712418300654,0.5454545454545454,0.44594594594594594,0.0,0.5853658536585366,0.5793650793650794,0.5185185185185185,0.45714285714285713,0.4222222222222222,0.417910447761194,0.56,0.5094339622641509,0.47619047619047616,0.5555555555555556,0.4,0.4642857142857143,0.4375,0.4855072463768116,0.49333333333333335,0.4520547945205479,0.49523809523809526,0.53125,0.52,0.43478260869565216,0.5069767441860465,0.5611510791366906,0.53125,0.41975308641975306,0.4367816091954023,0.5882352941176471,0.43548387096774194,0.4888888888888889,0.4838709677419355,0.47692307692307695,0.4583333333333333,0.42105263157894735,0.7586206896551724,0.5405405405405406,0.28,0.38235294117647056,0.5348837209302325,0.4727272727272727,0.4523809523809524,0.5535714285714286,0.4296875,0.6190476190476191,0.5555555555555556,0.4642857142857143,0.53125,0.5714285714285714,0.4497354497354497,0.421875,0.4642857142857143,0.5054945054945055,0.49682971014492755,0.6727272727272727,0.6136363636363636,0.42857142857142855,0.5,0.47619047619047616,0.6304347826086957,0.45454545454545453,0.30985915492957744,0.5373134328358209,0.5755813953488372,0.5343915343915344,0.5045871559633027,0.5238095238095238,0.43023255813953487,0.514018691588785,0.37623762376237624,0.43902439024390244,0.5,0.5051546391752577,0.5,0.4838709677419355,0.5060240963855421,0.5732484076433121,0.64,0.47368421052631576,0.5178571428571429,0.47058823529411764,0.37142857142857144,0.45,0.48404255319148937,0.5087108013937283,0.41379310344827586,0.4727272727272727,0.4645669291338583,0.5263157894736842,0.44954128440366975,0.5769230769230769,0.25,0.41732283464566927,0.0,0.0,0.0,0.0,0.38202247191011235,0.4198473282442748,0.5607476635514018,0.0,0.5263157894736842,0.0,0.0,0.4224137931034483,0.0,0.5459770114942529,0.5656565656565656,0.0,0.0,0.0,0.0,0.0,0.5133333333333333,0.5135135135135135,0.40310077519379844,0.32
